Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
3/4/2022,3/9/2022,21:59,6/15/2021,262,262.0,18,18,-9,725,3,summer,HF,1,1,162,721.0,38.0,2.3,Normal,1,primiparous,-5,-120,0
3/5/2022,3/9/2022,21:59,6/15/2021,263,263.0,17,17,-6,725,3,summer,HF,1,1,165,805.0,45.0,1.8,Normal,1,primiparous,-4,-96,0
3/6/2022,3/9/2022,21:59,6/15/2021,264,264.0,16,16,-13,725,3,summer,HF,1,1,151,880.0,63.0,1.5,Normal,1,primiparous,-3,-72,0
3/7/2022,3/9/2022,21:59,6/15/2021,265,265.0,15,15,55,725,3,summer,HF,1,1,270,613.0,38.0,3.2,Normal,1,primiparous,-2,-48,0
3/8/2022,3/9/2022,21:59,6/15/2021,266,266.0,14,14,-30,725,3,summer,HF,1,1,131,748.0,68.0,1.5,Normal,1,primiparous,-1,-24,0
3/9/2022,3/9/2022,21:59,6/15/2021,267,267.0,13,13,34,725,3,summer,HF,1,1,247,659.0,112.0,2.5,Normal,1,primiparous,0,0,1
4/7/2022,4/21/2022,20:45,6/17/2021,294,nan,-14,0,-8,726,4,summer,HF,1,1,197,547.0,109.0,3.5,Normal,1,primiparous,-14,-360,0
4/8/2022,4/21/2022,20:45,6/17/2021,295,nan,-15,0,-8,726,4,summer,HF,1,1,195,582.0,97.0,3.0,Normal,1,primiparous,-13,-336,0
4/9/2022,4/21/2022,20:45,6/17/2021,296,nan,-16,0,-7,726,4,summer,HF,1,1,194,577.0,96.0,3.4,Normal,1,primiparous,-12,-312,0
4/10/2022,4/21/2022,20:45,6/17/2021,297,nan,-17,0,14,726,4,summer,HF,1,1,231,526.0,75.0,4.0,Normal,1,primiparous,-11,-264,0
4/11/2022,4/21/2022,20:45,6/17/2021,298,nan,-18,0,26,726,4,summer,HF,1,1,263,514.0,128.0,4.2,Normal,1,primiparous,-10,-240,0
4/12/2022,4/21/2022,20:45,6/17/2021,299,nan,-19,0,17,726,4,summer,HF,1,1,248,513.0,103.0,4.5,Normal,1,primiparous,-9,-216,0
4/13/2022,4/21/2022,20:45,6/17/2021,300,nan,-20,0,19,726,4,summer,HF,1,1,260,406.0,102.0,6.1,Normal,1,primiparous,-8,-192,0
4/14/2022,4/21/2022,20:45,6/17/2021,301,nan,-21,0,23,726,4,summer,HF,1,1,269,342.0,114.0,8.2,Normal,1,primiparous,-7,-168,0
4/15/2022,4/21/2022,20:45,6/17/2021,302,nan,-22,0,43,726,4,summer,HF,1,1,329,349.0,174.0,8.8,Normal,1,primiparous,-6,-144,0
4/16/2022,4/21/2022,20:45,6/17/2021,303,nan,-23,0,44,726,4,summer,HF,1,1,350,243.0,81.0,13.8,Normal,1,primiparous,-5,-120,0
4/17/2022,4/21/2022,20:45,6/17/2021,304,nan,-24,0,46,726,4,summer,HF,1,1,375,375.0,54.0,9.1,Normal,1,primiparous,-4,-96,0
4/18/2022,4/21/2022,20:45,6/17/2021,305,nan,-25,0,25,726,4,summer,HF,1,1,349,259.0,52.0,14.8,Normal,1,primiparous,-3,-72,0
4/19/2022,4/21/2022,20:45,6/17/2021,306,nan,-26,0,29,726,4,summer,HF,1,1,382,871.0,218.0,5.6,Normal,1,primiparous,-2,-48,0
4/20/2022,4/21/2022,20:45,6/17/2021,307,nan,-27,0,19,726,4,summer,HF,1,1,374,318.0,106.0,11.6,Normal,1,primiparous,-1,-24,0
4/21/2022,4/21/2022,20:45,6/17/2021,308,nan,-28,0,54,726,4,summer,HF,1,1,502,682.0,70.0,4.2,Normal,1,primiparous,0,0,1
12/31/2022,1/14/2023,11:30,4/2/2022,273,273.0,7,7,3,727,12,winter,HF,2,2,200,715.0,72.0,2.3,Normal,1,multiparous,-14,-360,0
1/1/2023,1/14/2023,11:30,4/2/2022,274,274.0,6,6,4,727,1,winter,HF,2,2,200,769.0,77.0,1.9,Normal,1,multiparous,-13,-336,0
1/2/2023,1/14/2023,11:30,4/2/2022,275,275.0,5,5,7,727,1,winter,HF,2,2,207,721.0,55.0,2.3,Normal,1,multiparous,-12,-312,0
1/3/2023,1/14/2023,11:30,4/2/2022,276,276.0,4,4,-8,727,1,winter,HF,2,2,179,714.0,65.0,2.1,Normal,1,multiparous,-11,-264,0
1/4/2023,1/14/2023,11:30,4/2/2022,277,277.0,3,3,18,727,1,winter,HF,2,2,225,715.0,51.0,2.3,Normal,1,multiparous,-10,-240,0
1/5/2023,1/14/2023,11:30,4/2/2022,278,278.0,2,2,-26,727,1,winter,HF,2,2,144,784.0,71.0,1.6,Normal,1,multiparous,-9,-216,0
1/6/2023,1/14/2023,11:30,4/2/2022,279,279.0,1,1,-22,727,1,winter,HF,2,2,148,793.0,57.0,1.6,Normal,1,multiparous,-8,-192,0
1/7/2023,1/14/2023,11:30,4/2/2022,280,280.0,0,0,5,727,1,winter,HF,2,2,194,679.0,62.0,2.4,Normal,1,multiparous,-7,-168,0
1/8/2023,1/14/2023,11:30,4/2/2022,281,nan,-1,0,-8,727,1,winter,HF,2,2,173,652.0,54.0,2.5,Normal,1,multiparous,-6,-144,0
1/9/2023,1/14/2023,11:30,4/2/2022,282,nan,-2,0,26,727,1,winter,HF,2,2,234,697.0,50.0,2.5,Normal,1,multiparous,-5,-120,0
1/10/2023,1/14/2023,11:30,4/2/2022,283,nan,-3,0,-3,727,1,winter,HF,2,2,184,784.0,65.0,1.8,Normal,1,multiparous,-4,-96,0
1/11/2023,1/14/2023,11:30,4/2/2022,284,nan,-4,0,24,727,1,winter,HF,2,2,234,550.0,39.0,3.5,Normal,1,multiparous,-3,-72,0
1/12/2023,1/14/2023,11:30,4/2/2022,285,nan,-5,0,-10,727,1,winter,HF,2,2,171,676.0,61.0,2.2,Normal,1,multiparous,-2,-48,0
1/13/2023,1/14/2023,11:30,4/2/2022,286,nan,-6,0,85,727,1,winter,HF,2,2,352,1126.0,63.0,3.2,Normal,1,multiparous,-1,-24,0
1/14/2023,1/14/2023,11:30,4/2/2022,287,nan,-7,0,114,727,1,winter,HF,2,2,431,301.0,50.0,14.6,Normal,1,multiparous,0,0,1
3/3/2022,3/17/2022,8:44,7/20/2021,226,226.0,54,54,14,728,3,summer,HF,1,1,199,814.0,74.0,1.6,Normal,1,primiparous,-14,-360,0
3/4/2022,3/17/2022,8:44,7/20/2021,227,227.0,53,53,-9,728,3,summer,HF,1,1,157,878.0,68.0,1.3,Normal,1,primiparous,-13,-336,0
3/5/2022,3/17/2022,8:44,7/20/2021,228,228.0,52,52,3,728,3,summer,HF,1,1,174,772.0,86.0,1.9,Normal,1,primiparous,-12,-312,0
3/6/2022,3/17/2022,8:44,7/20/2021,229,229.0,51,51,-14,728,3,summer,HF,1,1,145,910.0,65.0,1.2,Normal,1,primiparous,-11,-264,0
3/7/2022,3/17/2022,8:44,7/20/2021,230,230.0,50,50,41,728,3,summer,HF,1,1,232,721.0,60.0,2.3,Normal,1,primiparous,-10,-240,0
3/8/2022,3/17/2022,8:44,7/20/2021,231,231.0,49,49,-42,728,3,summer,HF,1,1,100,826.0,59.0,1.2,Normal,1,primiparous,-9,-216,0
3/9/2022,3/17/2022,8:44,7/20/2021,232,232.0,48,48,-18,728,3,summer,HF,1,1,134,871.0,73.0,1.0,Normal,1,primiparous,-8,-192,0
3/10/2022,3/17/2022,8:44,7/20/2021,233,233.0,47,47,-19,728,3,summer,HF,1,1,132,754.0,58.0,1.5,Normal,1,primiparous,-7,-168,0
3/11/2022,3/17/2022,8:44,7/20/2021,234,234.0,46,46,17,728,3,summer,HF,1,1,184,778.0,65.0,1.7,Normal,1,primiparous,-6,-144,0
3/12/2022,3/17/2022,8:44,7/20/2021,235,235.0,45,45,-17,728,3,summer,HF,1,1,135,739.0,49.0,1.6,Normal,1,primiparous,-5,-120,0
3/13/2022,3/17/2022,8:44,7/20/2021,236,236.0,44,44,9,728,3,summer,HF,1,1,169,778.0,60.0,1.8,Normal,1,primiparous,-4,-96,0
3/14/2022,3/17/2022,8:44,7/20/2021,237,237.0,43,43,2,728,3,summer,HF,1,1,159,823.0,51.0,1.4,Normal,1,primiparous,-3,-72,0
3/15/2022,3/17/2022,8:44,7/20/2021,238,238.0,42,42,-6,728,3,summer,HF,1,1,144,751.0,68.0,1.6,Normal,1,primiparous,-2,-48,0
3/16/2022,3/17/2022,8:44,7/20/2021,239,239.0,41,41,27,728,3,summer,HF,1,1,194,682.0,57.0,2.3,Normal,1,primiparous,-1,-24,0
3/17/2022,3/17/2022,8:44,7/20/2021,240,240.0,40,40,65,728,3,summer,HF,1,1,248,465.0,46.0,5.2,Normal,1,primiparous,0,0,1
11/23/2022,12/7/2022,19:44,3/4/2022,264,264.0,16,16,-3,729,11,winter,HF,2,2,174,604.0,55.0,2.3,Normal,1,multiparous,-14,-360,0
11/24/2022,12/7/2022,19:44,3/4/2022,265,265.0,15,15,-4,729,11,winter,HF,2,2,171,399.0,44.0,4.2,Normal,1,multiparous,-13,-336,0
11/25/2022,12/7/2022,19:44,3/4/2022,266,266.0,14,14,1,729,11,winter,HF,2,2,178,424.0,42.0,4.2,Normal,1,multiparous,-12,-312,0
11/26/2022,12/7/2022,19:44,3/4/2022,267,267.0,13,13,10,729,11,winter,HF,2,2,196,517.0,43.0,3.1,Normal,1,multiparous,-11,-264,0
11/27/2022,12/7/2022,19:44,3/4/2022,268,268.0,12,12,44,729,11,winter,HF,2,2,267,634.0,49.0,2.7,Normal,1,multiparous,-10,-240,0
11/28/2022,12/7/2022,19:44,3/4/2022,269,269.0,11,11,15,729,11,winter,HF,2,2,221,579.0,32.0,2.4,Normal,1,multiparous,-9,-216,0
11/29/2022,12/7/2022,19:44,3/4/2022,270,270.0,10,10,-5,729,11,winter,HF,2,2,189,529.0,38.0,2.9,Normal,1,multiparous,-8,-192,0
11/30/2022,12/7/2022,19:44,3/4/2022,271,271.0,9,9,18,729,11,winter,HF,2,2,235,1178.0,84.0,1.5,Normal,1,multiparous,-7,-168,0
12/1/2022,12/7/2022,19:44,3/4/2022,272,272.0,8,8,-1,729,12,winter,HF,2,2,202,522.0,65.0,2.9,Normal,1,multiparous,-6,-144,0
12/2/2022,12/7/2022,19:44,3/4/2022,273,273.0,7,7,-25,729,12,winter,HF,2,2,153,817.0,58.0,1.2,Normal,1,multiparous,-5,-120,0
12/3/2022,12/7/2022,19:44,3/4/2022,274,274.0,6,6,-10,729,12,winter,HF,2,2,180,571.0,38.0,2.5,Normal,1,multiparous,-4,-96,0
12/4/2022,12/7/2022,19:44,3/4/2022,275,275.0,5,5,16,729,12,winter,HF,2,2,234,430.0,43.0,4.5,Normal,1,multiparous,-3,-72,0
12/5/2022,12/7/2022,19:44,3/4/2022,276,276.0,4,4,-7,729,12,winter,HF,2,2,194,690.0,63.0,1.8,Normal,1,multiparous,-2,-48,0
12/6/2022,12/7/2022,19:44,3/4/2022,277,277.0,3,3,-7,729,12,winter,HF,2,2,194,1406.0,52.0,1.1,Normal,1,multiparous,-1,-24,0
12/7/2022,12/7/2022,19:44,3/4/2022,278,278.0,2,2,142,729,12,winter,HF,2,2,484,280.0,56.0,14.8,Normal,1,multiparous,0,0,1
2/28/2023,3/14/2023,8:54,6/4/2022,269,269.0,11,11,-3,731,2,winter,HF,2,2,174,673.0,75.0,1.9,Normal,1,multiparous,-14,-360,0
3/1/2023,3/14/2023,8:54,6/4/2022,270,270.0,10,10,17,731,3,summer,HF,2,2,200,691.0,77.0,2.2,Normal,1,multiparous,-13,-336,0
3/2/2023,3/14/2023,8:54,6/4/2022,271,271.0,9,9,-7,731,3,summer,HF,2,2,154,735.0,82.0,1.8,Normal,1,multiparous,-12,-312,0
3/3/2023,3/14/2023,8:54,6/4/2022,272,272.0,8,8,-22,731,3,summer,HF,2,2,121,851.0,122.0,1.2,Normal,1,multiparous,-11,-264,0
3/4/2023,3/14/2023,8:54,6/4/2022,273,273.0,7,7,5,731,3,summer,HF,2,2,160,690.0,77.0,1.8,Normal,1,multiparous,-10,-240,0
3/5/2023,3/14/2023,8:54,6/4/2022,274,274.0,6,6,64,731,3,summer,HF,2,2,258,694.0,99.0,2.3,Normal,1,multiparous,-9,-216,0
3/6/2023,3/14/2023,8:54,6/4/2022,275,275.0,5,5,-2,731,3,summer,HF,2,2,163,598.0,75.0,2.7,Normal,1,multiparous,-8,-192,0
3/7/2023,3/14/2023,8:54,6/4/2022,276,276.0,4,4,-7,731,3,summer,HF,2,2,157,754.0,69.0,1.7,Normal,1,multiparous,-7,-168,0
3/8/2023,3/14/2023,8:54,6/4/2022,277,277.0,3,3,-24,731,3,summer,HF,2,2,130,724.0,60.0,1.6,Normal,1,multiparous,-6,-144,0
3/9/2023,3/14/2023,8:54,6/4/2022,278,278.0,2,2,-18,731,3,summer,HF,2,2,134,829.0,83.0,1.3,Normal,1,multiparous,-5,-120,0
3/10/2023,3/14/2023,8:54,6/4/2022,279,279.0,1,1,-5,731,3,summer,HF,2,2,150,697.0,70.0,1.9,Normal,1,multiparous,-4,-96,0
3/11/2023,3/14/2023,8:54,6/4/2022,280,280.0,0,0,3,731,3,summer,HF,2,2,156,796.0,72.0,1.5,Normal,1,multiparous,-3,-72,0
3/12/2023,3/14/2023,8:54,6/4/2022,281,nan,-1,0,11,731,3,summer,HF,2,2,169,628.0,52.0,2.2,Normal,1,multiparous,-2,-48,0
3/13/2023,3/14/2023,8:54,6/4/2022,282,nan,-2,0,25,731,3,summer,HF,2,2,195,685.0,62.0,2.6,Normal,1,multiparous,-1,-24,0
3/14/2023,3/14/2023,8:54,6/4/2022,283,nan,-3,0,114,731,3,summer,HF,2,2,344,1322.0,70.0,2.3,Normal,1,multiparous,0,0,1
3/28/2022,4/11/2022,18:03,6/20/2021,281,nan,-1,0,2,733,3,summer,HF,1,1,143,700.0,70.0,1.7,Normal,1,primiparous,-14,-360,0
3/29/2022,4/11/2022,18:03,6/20/2021,282,nan,-2,0,-15,733,3,summer,HF,1,1,121,579.0,41.0,2.1,Normal,1,primiparous,-13,-336,0
3/30/2022,4/11/2022,18:03,6/20/2021,283,nan,-3,0,9,733,3,summer,HF,1,1,148,715.0,60.0,1.7,Normal,1,primiparous,-12,-312,0
3/31/2022,4/11/2022,18:03,6/20/2021,284,nan,-4,0,19,733,3,summer,HF,1,1,162,592.0,59.0,2.6,Normal,1,primiparous,-11,-264,0
4/1/2022,4/11/2022,18:03,6/20/2021,285,nan,-5,0,10,733,4,summer,HF,1,1,149,697.0,44.0,1.7,Normal,1,primiparous,-10,-240,0
4/2/2022,4/11/2022,18:03,6/20/2021,286,nan,-6,0,23,733,4,summer,HF,1,1,169,324.0,46.0,5.4,Normal,1,primiparous,-9,-216,0
4/3/2022,4/11/2022,18:03,6/20/2021,287,nan,-7,0,-13,733,4,summer,HF,1,1,122,730.0,66.0,1.5,Normal,1,primiparous,-8,-192,0
4/4/2022,4/11/2022,18:03,6/20/2021,288,nan,-8,0,10,733,4,summer,HF,1,1,154,691.0,63.0,1.7,Normal,1,primiparous,-7,-168,0
4/5/2022,4/11/2022,18:03,6/20/2021,289,nan,-9,0,-1,733,4,summer,HF,1,1,141,571.0,71.0,2.3,Normal,1,primiparous,-6,-144,0
4/6/2022,4/11/2022,18:03,6/20/2021,290,nan,-10,0,14,733,4,summer,HF,1,1,167,535.0,59.0,2.9,Normal,1,primiparous,-5,-120,0
4/7/2022,4/11/2022,18:03,6/20/2021,291,nan,-11,0,-4,733,4,summer,HF,1,1,142,595.0,54.0,2.2,Normal,1,primiparous,-4,-96,0
4/8/2022,4/11/2022,18:03,6/20/2021,292,nan,-12,0,-1,733,4,summer,HF,1,1,149,621.0,89.0,2.1,Normal,1,primiparous,-3,-72,0
4/9/2022,4/11/2022,18:03,6/20/2021,293,nan,-13,0,38,733,4,summer,HF,1,1,209,445.0,74.0,4.2,Normal,1,primiparous,-2,-48,0
4/10/2022,4/11/2022,18:03,6/20/2021,294,nan,-14,0,8,733,4,summer,HF,1,1,168,652.0,93.0,2.1,Normal,1,primiparous,-1,-24,0
4/11/2022,4/11/2022,18:03,6/20/2021,295,nan,-15,0,-3,733,4,summer,HF,1,1,264,571.0,55.0,3.7,Normal,1,primiparous,0,0,1
4/19/2022,5/3/2022,0:29,6/20/2021,303,nan,-23,0,15,734,4,summer,HF,1,1,184,776.0,55.0,2.2,Normal,1,primiparous,-14,-360,0
4/20/2022,5/3/2022,0:29,6/20/2021,304,nan,-24,0,39,734,4,summer,HF,1,1,232,772.0,70.0,2.4,Normal,1,primiparous,-13,-336,0
4/21/2022,5/3/2022,0:29,6/20/2021,305,nan,-25,0,25,734,4,summer,HF,1,1,218,763.0,69.0,2.4,Normal,1,primiparous,-12,-312,0
4/22/2022,5/3/2022,0:29,6/20/2021,306,nan,-26,0,-12,734,4,summer,HF,1,1,169,934.0,78.0,1.3,Normal,1,primiparous,-11,-264,0
4/23/2022,5/3/2022,0:29,6/20/2021,307,nan,-27,0,32,734,4,summer,HF,1,1,253,823.0,82.0,2.0,Normal,1,primiparous,-10,-240,0
4/24/2022,5/3/2022,0:29,6/20/2021,308,nan,-28,0,-5,734,4,summer,HF,1,1,190,850.0,77.0,1.6,Normal,1,primiparous,-9,-216,0
4/25/2022,5/3/2022,0:29,6/20/2021,309,nan,-29,0,0,734,4,summer,HF,1,1,204,853.0,71.0,1.5,Normal,1,primiparous,-8,-192,0
4/26/2022,5/3/2022,0:29,6/20/2021,310,nan,-30,0,-30,734,4,summer,HF,1,1,149,856.0,78.0,1.4,Normal,1,primiparous,-7,-168,0
4/27/2022,5/3/2022,0:29,6/20/2021,311,nan,-31,0,-6,734,4,summer,HF,1,1,185,742.0,46.0,2.2,Normal,1,primiparous,-6,-144,0
4/28/2022,5/3/2022,0:29,6/20/2021,312,nan,-32,0,2,734,4,summer,HF,1,1,201,787.0,66.0,2.0,Normal,1,primiparous,-5,-120,0
4/29/2022,5/3/2022,0:29,6/20/2021,313,nan,-33,0,4,734,4,summer,HF,1,1,207,745.0,68.0,2.1,Normal,1,primiparous,-4,-96,0
4/30/2022,5/3/2022,0:29,6/20/2021,314,nan,-34,0,84,734,4,summer,HF,1,1,360,670.0,61.0,3.4,Normal,1,primiparous,-3,-72,0
5/1/2022,5/3/2022,0:29,6/20/2021,315,nan,-35,0,37,734,5,summer,HF,1,1,273,727.0,56.0,2.1,Normal,1,primiparous,-2,-48,0
5/2/2022,5/3/2022,0:29,6/20/2021,316,nan,-36,0,-16,734,5,summer,HF,1,1,188,655.0,60.0,2.6,Normal,1,primiparous,-1,-24,0
5/3/2022,5/3/2022,0:29,6/20/2021,317,nan,-37,0,11,734,5,summer,HF,1,1,223,510.0,42.0,4.3,Normal,1,primiparous,0,0,1
6/11/2022,6/25/2022,7:57,10/1/2021,253,253.0,27,27,-22,735,6,summer,HF,1,1,228,595.0,60.0,3.1,Normal,1,primiparous,-14,-360,0
6/12/2022,6/25/2022,7:57,10/1/2021,254,254.0,26,26,-5,735,6,summer,HF,1,1,268,580.0,58.0,3.4,Normal,1,primiparous,-13,-336,0
6/13/2022,6/25/2022,7:57,10/1/2021,255,255.0,25,25,5,735,6,summer,HF,1,1,292,538.0,49.0,4.5,Normal,1,primiparous,-12,-312,0
6/14/2022,6/25/2022,7:57,10/1/2021,256,256.0,24,24,6,735,6,summer,HF,1,1,294,678.0,36.0,3.0,Normal,1,primiparous,-11,-264,0
6/15/2022,6/25/2022,7:57,10/1/2021,257,257.0,23,23,-27,735,6,summer,HF,1,1,205,694.0,63.0,2.7,Normal,1,primiparous,-10,-240,0
6/16/2022,6/25/2022,7:57,10/1/2021,258,258.0,22,22,-15,735,6,summer,HF,1,1,232,673.0,75.0,3.0,Normal,1,primiparous,-9,-216,0
6/17/2022,6/25/2022,7:57,10/1/2021,259,259.0,21,21,-14,735,6,summer,HF,1,1,227,664.0,60.0,3.0,Normal,1,primiparous,-8,-192,0
6/18/2022,6/25/2022,7:57,10/1/2021,260,260.0,20,20,-27,735,6,summer,HF,1,1,186,802.0,80.0,1.9,Normal,1,primiparous,-7,-168,0
6/19/2022,6/25/2022,7:57,10/1/2021,261,261.0,19,19,-24,735,6,summer,HF,1,1,187,631.0,79.0,2.7,Normal,1,primiparous,-6,-144,0
6/20/2022,6/25/2022,7:57,10/1/2021,262,262.0,18,18,-14,735,6,summer,HF,1,1,201,640.0,58.0,2.7,Normal,1,primiparous,-5,-120,0
6/21/2022,6/25/2022,7:57,10/1/2021,263,263.0,17,17,55,735,6,summer,HF,1,1,359,631.0,79.0,3.7,Normal,1,primiparous,-4,-96,0
6/22/2022,6/25/2022,7:57,10/1/2021,264,264.0,16,16,-18,735,6,summer,HF,1,1,199,736.0,67.0,2.1,Normal,1,primiparous,-3,-72,0
6/23/2022,6/25/2022,7:57,10/1/2021,265,265.0,15,15,7,735,6,summer,HF,1,1,238,618.0,48.0,3.0,Normal,1,primiparous,-2,-48,0
6/24/2022,6/25/2022,7:57,10/1/2021,266,266.0,14,14,15,735,6,summer,HF,1,1,249,670.0,56.0,2.4,Normal,1,primiparous,-1,-24,0
6/25/2022,6/25/2022,7:57,10/1/2021,267,267.0,13,13,-11,735,6,summer,HF,1,1,200,637.0,49.0,2.7,Normal,1,primiparous,0,0,1
3/4/2022,3/4/2022,22:55,5/1/2021,307,nan,-27,0,38,736,3,summer,HF,1,1,292,909.0,81.0,2.1,Normal,1,primiparous,-14,-360,0
2/18/2022,3/4/2022,22:55,5/1/2021,293,nan,-13,0,-3,736,2,winter,HF,1,1,217,628.0,48.0,2.7,Normal,1,primiparous,-13,-336,0
2/19/2022,3/4/2022,22:55,5/1/2021,294,nan,-14,0,-14,736,2,winter,HF,1,1,190,546.0,39.0,3.1,Normal,1,primiparous,-12,-312,0
2/20/2022,3/4/2022,22:55,5/1/2021,295,nan,-15,0,-19,736,2,winter,HF,1,1,175,598.0,46.0,2.4,Normal,1,primiparous,-11,-264,0
2/21/2022,3/4/2022,22:55,5/1/2021,296,nan,-16,0,-8,736,2,winter,HF,1,1,197,745.0,50.0,1.9,Normal,1,primiparous,-10,-240,0
2/22/2022,3/4/2022,22:55,5/1/2021,297,nan,-17,0,6,736,2,winter,HF,1,1,227,679.0,62.0,2.5,Normal,1,primiparous,-9,-216,0
2/23/2022,3/4/2022,22:55,5/1/2021,298,nan,-18,0,3,736,2,winter,HF,1,1,220,766.0,64.0,2.1,Normal,1,primiparous,-8,-192,0
2/24/2022,3/4/2022,22:55,5/1/2021,299,nan,-19,0,9,736,2,winter,HF,1,1,237,670.0,61.0,2.5,Normal,1,primiparous,-7,-168,0
2/25/2022,3/4/2022,22:55,5/1/2021,300,nan,-20,0,-3,736,2,winter,HF,1,1,208,697.0,46.0,2.1,Normal,1,primiparous,-6,-144,0
2/26/2022,3/4/2022,22:55,5/1/2021,301,nan,-21,0,-6,736,2,winter,HF,1,1,197,652.0,54.0,2.5,Normal,1,primiparous,-5,-120,0
2/27/2022,3/4/2022,22:55,5/1/2021,302,nan,-22,0,-7,736,2,winter,HF,1,1,194,537.0,49.0,3.2,Normal,1,primiparous,-4,-96,0
2/28/2022,3/4/2022,22:55,5/1/2021,303,nan,-23,0,15,736,2,winter,HF,1,1,235,538.0,45.0,3.4,Normal,1,primiparous,-3,-72,0
3/1/2022,3/4/2022,22:55,5/1/2021,304,nan,-24,0,-11,736,3,summer,HF,1,1,187,478.0,40.0,3.9,Normal,1,primiparous,-2,-48,0
3/2/2022,3/4/2022,22:55,5/1/2021,305,nan,-25,0,-5,736,3,summer,HF,1,1,201,510.0,42.0,3.8,Normal,1,primiparous,-1,-24,0
3/3/2022,3/4/2022,22:55,5/1/2021,306,nan,-26,0,10,736,3,summer,HF,1,1,233,445.0,44.0,5.3,Normal,1,primiparous,0,0,1
2/4/2023,2/18/2023,18:58,5/23/2022,257,257.0,23,23,-2,737,2,winter,HF,2,2,134,920.0,77.0,1.0,Normal,1,multiparous,-14,-360,0
2/5/2023,2/18/2023,18:58,5/23/2022,258,258.0,22,22,-10,737,2,winter,HF,2,2,125,922.0,71.0,0.9,Normal,1,multiparous,-13,-336,0
2/6/2023,2/18/2023,18:58,5/23/2022,259,259.0,21,21,-22,737,2,winter,HF,2,2,108,943.0,79.0,0.9,Normal,1,multiparous,-12,-312,0
2/7/2023,2/18/2023,18:58,5/23/2022,260,260.0,20,20,-11,737,2,winter,HF,2,2,114,928.0,71.0,0.9,Normal,1,multiparous,-11,-264,0
2/8/2023,2/18/2023,18:58,5/23/2022,261,261.0,19,19,-18,737,2,winter,HF,2,2,99,832.0,92.0,1.1,Normal,1,multiparous,-10,-240,0
2/9/2023,2/18/2023,18:58,5/23/2022,262,262.0,18,18,10,737,2,winter,HF,2,2,126,868.0,51.0,1.1,Normal,1,multiparous,-9,-216,0
2/10/2023,2/18/2023,18:58,5/23/2022,263,263.0,17,17,-7,737,2,winter,HF,2,2,107,887.0,68.0,0.9,Normal,1,multiparous,-8,-192,0
2/11/2023,2/18/2023,18:58,5/23/2022,264,264.0,16,16,-19,737,2,winter,HF,2,2,91,913.0,91.0,0.8,Normal,1,multiparous,-7,-168,0
2/12/2023,2/18/2023,18:58,5/23/2022,265,265.0,15,15,35,737,2,winter,HF,2,2,150,859.0,61.0,1.1,Normal,1,multiparous,-6,-144,0
2/13/2023,2/18/2023,18:58,5/23/2022,266,266.0,14,14,-9,737,2,winter,HF,2,2,107,817.0,74.0,1.0,Normal,1,multiparous,-5,-120,0
2/14/2023,2/18/2023,18:58,5/23/2022,267,267.0,13,13,-28,737,2,winter,HF,2,2,82,877.0,67.0,0.8,Normal,1,multiparous,-4,-96,0
2/15/2023,2/18/2023,18:58,5/23/2022,268,268.0,12,12,5,737,2,winter,HF,2,2,113,880.0,59.0,1.0,Normal,1,multiparous,-3,-72,0
2/16/2023,2/18/2023,18:58,5/23/2022,269,269.0,11,11,-12,737,2,winter,HF,2,2,95,904.0,90.0,0.9,Normal,1,multiparous,-2,-48,0
2/17/2023,2/18/2023,18:58,5/23/2022,270,270.0,10,10,19,737,2,winter,HF,2,2,127,772.0,35.0,1.4,Normal,1,multiparous,-1,-24,0
2/18/2023,2/18/2023,18:58,5/23/2022,271,271.0,9,9,54,737,2,winter,HF,2,2,171,757.0,33.0,1.6,Normal,1,multiparous,0,0,1
3/4/2023,3/18/2023,6:16,7/20/2022,227,227.0,53,53,48,738,3,summer,HF,2,2,279,519.0,104.0,3.4,Normal,1,multiparous,-14,-360,0
3/5/2023,3/18/2023,6:16,7/20/2022,228,228.0,52,52,62,738,3,summer,HF,2,2,230,334.0,42.0,2.0,Normal,1,multiparous,-13,-336,0
3/6/2023,3/18/2023,6:16,7/20/2022,229,229.0,51,51,43,738,3,summer,HF,2,2,210,670.0,84.0,2.5,Normal,1,multiparous,-12,-312,0
3/7/2023,3/18/2023,6:16,7/20/2022,230,230.0,50,50,58,738,3,summer,HF,2,2,238,670.0,96.0,2.5,Normal,1,multiparous,-11,-264,0
3/8/2023,3/18/2023,6:16,7/20/2022,231,231.0,49,49,14,738,3,summer,HF,2,2,183,691.0,99.0,2.3,Normal,1,multiparous,-10,-240,0
3/9/2023,3/18/2023,6:16,7/20/2022,232,232.0,48,48,46,738,3,summer,HF,2,2,239,615.0,62.0,3.1,Normal,1,multiparous,-9,-216,0
3/10/2023,3/18/2023,6:16,7/20/2022,233,233.0,47,47,4,738,3,summer,HF,2,2,177,691.0,77.0,2.0,Normal,1,multiparous,-8,-192,0
