Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy 1,Expected Calving Days,Expected Calving Days 1,Heat Indicator,Cow ID,Month Of Sensor Attachment,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days Before Calving,Hours Before Calving,Calved
9/16/2022,9/23/2022,17:04,12/24/2021,266,266,14,14,-21,363,9,rainy,HF,3,3,229,601,55,2.7,Normal,1,multiparous,-7,-168,0
9/17/2022,9/23/2022,17:04,12/24/2021,267,267,13,13,-31,363,9,rainy,HF,3,3,204,628,63,2.4,Normal,1,multiparous,-6,-144,0
9/18/2022,9/23/2022,17:04,12/24/2021,268,268,12,12,-37,363,9,rainy,HF,3,3,181,534,59,2.7,Normal,1,multiparous,-5,-120,0
9/19/2022,9/23/2022,17:04,12/24/2021,269,269,11,11,-1,363,9,rainy,HF,3,3,263,520,58,3.5,Normal,1,multiparous,-4,-96,0
9/20/2022,9/23/2022,17:04,12/24/2021,270,270,10,10,32,363,9,rainy,HF,3,3,329,547,61,3.9,Normal,1,multiparous,-3,-72,0
9/21/2022,9/23/2022,17:04,12/24/2021,271,271,9,9,5,363,9,rainy,HF,3,3,267,414,69,5.8,Normal,1,multiparous,-2,-48,0
9/22/2022,9/23/2022,17:04,12/24/2021,272,272,8,8,-29,363,9,rainy,HF,3,3,176,424,35,3.3,Normal,1,multiparous,-1,-24,0
9/23/2022,9/23/2022,17:04,12/24/2021,273,273,7,7,9,363,9,rainy,HF,3,3,258,1174,78,2,Normal,1,multiparous,0,0,1
9/24/2021,10/8/2021,17:22,1/1/2021,266,266,14,14,46,364,9,rainy,HF,2,2,202,388,129,4.4,Normal,1,multiparous,-14,-360,0
9/25/2021,10/8/2021,17:22,1/1/2021,267,267,13,13,15,364,9,rainy,HF,2,2,163,375,125,3.4,Normal,1,multiparous,-13,-336,0
9/26/2021,10/8/2021,17:22,1/1/2021,268,268,12,12,-1,364,9,rainy,HF,2,2,145,643,322,1.6,Normal,1,multiparous,-12,-312,0
9/27/2021,10/8/2021,17:22,1/1/2021,269,269,11,11,29,364,9,rainy,HF,2,2,193,445,111,3.6,Normal,1,multiparous,-11,-264,0
9/28/2021,10/8/2021,17:22,1/1/2021,270,270,10,10,-5,364,9,rainy,HF,2,2,149,586,146,2.2,Normal,1,multiparous,-10,-240,0
9/29/2021,10/8/2021,17:22,1/1/2021,271,271,9,9,19,364,9,rainy,HF,2,2,188,426,213,3.7,Normal,1,multiparous,-9,-216,0
9/30/2021,10/8/2021,17:22,1/1/2021,272,272,8,8,-14,364,9,rainy,HF,2,2,142,628,78,1.8,Normal,1,multiparous,-8,-192,0
10/1/2021,10/8/2021,17:22,1/1/2021,273,273,7,7,-9,364,10,rainy,HF,2,2,148,451,56,3,Normal,1,multiparous,-7,-168,0
10/2/2021,10/8/2021,17:22,1/1/2021,274,274,6,6,-44,364,10,rainy,HF,2,2,91,660,66,1.3,Normal,1,multiparous,-6,-144,0
10/3/2021,10/8/2021,17:22,1/1/2021,275,275,5,5,-17,364,10,rainy,HF,2,2,131,523,87,2.2,Normal,1,multiparous,-5,-120,0
10/4/2021,10/8/2021,17:22,1/1/2021,276,276,4,4,-5,364,10,rainy,HF,2,2,145,502,126,2.3,Normal,1,multiparous,-4,-96,0
10/5/2021,10/8/2021,17:22,1/1/2021,277,277,3,3,-16,364,10,rainy,HF,2,2,123,742,124,1.4,Normal,1,multiparous,-3,-72,0
10/6/2021,10/8/2021,17:22,1/1/2021,278,278,2,2,-5,364,10,rainy,HF,2,2,137,598,100,2,Normal,1,multiparous,-2,-48,0
10/7/2021,10/8/2021,17:22,1/1/2021,279,279,1,1,85,364,10,rainy,HF,2,2,257,465,93,3.7,Normal,1,multiparous,-1,-24,0
10/8/2021,10/8/2021,17:22,1/1/2021,280,280,0,0,146,364,10,rainy,HF,2,2,349,1055,73,2.8,Normal,1,multiparous,0,0,1
12/17/2021,12/17/2021,17:38,3/7/2021,285,,-5,0,104,370,12,winter,HF,2,2,237,951,64,1.7,Normal,1,multiparous,-14,-360,0
12/3/2021,12/17/2021,17:38,3/7/2021,271,271,9,9,-26,370,12,winter,HF,2,2,82,805,62,0.9,Normal,1,multiparous,-13,-336,0
12/4/2021,12/17/2021,17:38,3/7/2021,272,272,8,8,10,370,12,winter,HF,2,2,120,745,74,1.4,Normal,1,multiparous,-12,-312,0
12/5/2021,12/17/2021,17:38,3/7/2021,273,273,7,7,-13,370,12,winter,HF,2,2,97,769,70,1.2,Normal,1,multiparous,-11,-264,0
12/6/2021,12/17/2021,17:38,3/7/2021,274,274,6,6,-8,370,12,winter,HF,2,2,101,736,61,1.4,Normal,1,multiparous,-10,-240,0
12/7/2021,12/17/2021,17:38,3/7/2021,275,275,5,5,4,370,12,winter,HF,2,2,107,721,72,1.3,Normal,1,multiparous,-9,-216,0
12/8/2021,12/17/2021,17:38,3/7/2021,276,276,4,4,-4,370,12,winter,HF,2,2,99,799,61,1.1,Normal,1,multiparous,-8,-192,0
12/9/2021,12/17/2021,17:38,3/7/2021,277,277,3,3,13,370,12,winter,HF,2,2,114,667,74,1.6,Normal,1,multiparous,-7,-168,0
12/10/2021,12/17/2021,17:38,3/7/2021,278,278,2,2,48,370,12,winter,HF,2,2,154,706,59,1.6,Normal,1,multiparous,-6,-144,0
12/11/2021,12/17/2021,17:38,3/7/2021,279,279,1,1,6,370,12,winter,HF,2,2,111,769,59,1.3,Normal,1,multiparous,-5,-120,0
12/12/2021,12/17/2021,17:38,3/7/2021,280,280,0,0,10,370,12,winter,HF,2,2,119,676,52,1.6,Normal,1,multiparous,-4,-96,0
12/13/2021,12/17/2021,17:38,3/7/2021,281,,-1,0,-4,370,12,winter,HF,2,2,109,751,50,1.2,Normal,1,multiparous,-3,-72,0
12/14/2021,12/17/2021,17:38,3/7/2021,282,,-2,0,-4,370,12,winter,HF,2,2,106,796,57,1.2,Normal,1,multiparous,-2,-48,0
12/15/2021,12/17/2021,17:38,3/7/2021,283,,-3,0,7,370,12,winter,HF,2,2,118,621,52,1.9,Normal,1,multiparous,-1,-24,0
12/16/2021,12/17/2021,17:38,3/7/2021,284,,-4,0,15,370,12,winter,HF,2,2,130,544,42,2.4,Normal,1,multiparous,0,0,1
1/23/2023,2/6/2023,19:37,5/5/2022,263,263,17,17,-25,379,1,winter,HF,3,3,92,751,63,1.1,Normal,1,multiparous,-14,-360,0
1/24/2023,2/6/2023,19:37,5/5/2022,264,264,16,16,-16,379,1,winter,HF,3,3,102,835,70,0.9,Normal,1,multiparous,-13,-336,0
1/25/2023,2/6/2023,19:37,5/5/2022,265,265,15,15,-22,379,1,winter,HF,3,3,93,799,80,0.9,Normal,1,multiparous,-12,-312,0
1/26/2023,2/6/2023,19:37,5/5/2022,266,266,14,14,16,379,1,winter,HF,3,3,135,697,63,1.4,Normal,1,multiparous,-11,-264,0
1/27/2023,2/6/2023,19:37,5/5/2022,267,267,13,13,-13,379,1,winter,HF,3,3,101,850,71,0.9,Normal,1,multiparous,-10,-240,0
1/28/2023,2/6/2023,19:37,5/5/2022,268,268,12,12,-1,379,1,winter,HF,3,3,114,829,83,1.1,Normal,1,multiparous,-9,-216,0
1/29/2023,2/6/2023,19:37,5/5/2022,269,269,11,11,75,379,1,winter,HF,3,3,203,577,58,2.4,Normal,1,multiparous,-8,-192,0
1/30/2023,2/6/2023,19:37,5/5/2022,270,270,10,10,-3,379,1,winter,HF,3,3,119,568,38,1.9,Normal,1,multiparous,-7,-168,0
1/31/2023,2/6/2023,19:37,5/5/2022,271,271,9,9,21,379,1,winter,HF,3,3,151,556,46,2.1,Normal,1,multiparous,-6,-144,0
2/1/2023,2/6/2023,19:37,5/5/2022,272,272,8,8,-8,379,2,winter,HF,3,3,111,655,47,1.3,Normal,1,multiparous,-5,-120,0
2/2/2023,2/6/2023,19:37,5/5/2022,273,273,7,7,-16,379,2,winter,HF,3,3,103,675,52,1.3,Normal,1,multiparous,-4,-96,0
2/3/2023,2/6/2023,19:37,5/5/2022,274,274,6,6,-15,379,2,winter,HF,3,3,104,571,41,1.8,Normal,1,multiparous,-3,-72,0
2/4/2023,2/6/2023,19:37,5/5/2022,275,275,5,5,-2,379,2,winter,HF,3,3,122,622,41,1.8,Normal,1,multiparous,-2,-48,0
2/5/2023,2/6/2023,19:37,5/5/2022,276,276,4,4,4,379,2,winter,HF,3,3,124,634,49,1.7,Normal,1,multiparous,-1,-24,0
2/6/2023,2/6/2023,19:37,5/5/2022,277,277,3,3,17,379,2,winter,HF,3,3,140,1225,44,1.2,Normal,1,multiparous,0,0,1
10/16/2022,10/30/2022,13:26,1/16/2022,273,273,7,7,3,380,10,rainy,HF,3,3,151,688,172,1.7,Normal,1,multiparous,-14,-360,0
10/17/2022,10/30/2022,13:26,1/16/2022,274,274,6,6,58,380,10,rainy,HF,3,3,234,634,127,2.7,Normal,1,multiparous,-13,-336,0
10/18/2022,10/30/2022,13:26,1/16/2022,275,275,5,5,34,380,10,rainy,HF,3,3,199,652,130,2,Normal,1,multiparous,-12,-312,0
10/19/2022,10/30/2022,13:26,1/16/2022,276,276,4,4,-17,380,10,rainy,HF,3,3,133,877,125,1.1,Normal,1,multiparous,-11,-264,0
10/20/2022,10/30/2022,13:26,1/16/2022,277,277,3,3,-9,380,10,rainy,HF,3,3,146,610,61,1.9,Normal,1,multiparous,-10,-240,0
10/21/2022,10/30/2022,13:26,1/16/2022,278,278,2,2,-12,380,10,rainy,HF,3,3,140,588,98,2,Normal,1,multiparous,-9,-216,0
10/22/2022,10/30/2022,13:26,1/16/2022,279,279,1,1,29,380,10,rainy,HF,3,3,191,538,77,2.8,Normal,1,multiparous,-8,-192,0
10/23/2022,10/30/2022,13:26,1/16/2022,280,280,0,0,17,380,10,rainy,HF,3,3,194,511,102,3,Normal,1,multiparous,-7,-168,0
10/24/2022,10/30/2022,13:26,1/16/2022,281,,-1,0,1,380,10,rainy,HF,3,3,172,582,83,2.3,Normal,1,multiparous,-6,-144,0
10/25/2022,10/30/2022,13:26,1/16/2022,282,,-2,0,-23,380,10,rainy,HF,3,3,133,697,87,1.6,Normal,1,multiparous,-5,-120,0
10/26/2022,10/30/2022,13:26,1/16/2022,283,,-3,0,-10,380,10,rainy,HF,3,3,154,694,99,1.7,Normal,1,multiparous,-4,-96,0
10/27/2022,10/30/2022,13:26,1/16/2022,284,,-4,0,11,380,10,rainy,HF,3,3,180,640,80,2.2,Normal,1,multiparous,-3,-72,0
10/28/2022,10/30/2022,13:26,1/16/2022,285,,-5,0,-19,380,10,rainy,HF,3,3,130,691,77,1.8,Normal,1,multiparous,-2,-48,0
10/29/2022,10/30/2022,13:26,1/16/2022,286,,-6,0,-3,380,10,rainy,HF,3,3,155,769,96,1.6,Normal,1,multiparous,-1,-24,0
10/30/2022,10/30/2022,13:26,1/16/2022,287,,-7,0,14,380,10,rainy,HF,3,3,183,1295,65,1.4,Normal,1,multiparous,0,0,1
1/24/2022,2/7/2022,23:35,5/1/2021,268,268,12,12,-10,381,1,winter,HF,2,2,119,877,73,1,Normal,1,multiparous,-14,-360,0
1/25/2022,2/7/2022,23:35,5/1/2021,269,269,11,11,5,381,1,winter,HF,2,2,138,931,66,0.9,Normal,1,multiparous,-13,-336,0
1/26/2022,2/7/2022,23:35,5/1/2021,270,270,10,10,-25,381,1,winter,HF,2,2,96,940,78,0.8,Normal,1,multiparous,-12,-312,0
1/27/2022,2/7/2022,23:35,5/1/2021,271,271,9,9,-5,381,1,winter,HF,2,2,120,892,64,1,Normal,1,multiparous,-11,-264,0
1/28/2022,2/7/2022,23:35,5/1/2021,272,272,8,8,-18,381,1,winter,HF,2,2,105,856,61,1,Normal,1,multiparous,-10,-240,0
1/29/2022,2/7/2022,23:35,5/1/2021,273,273,7,7,2,381,1,winter,HF,2,2,130,920,61,1,Normal,1,multiparous,-9,-216,0
1/30/2022,2/7/2022,23:35,5/1/2021,274,274,6,6,-24,381,1,winter,HF,2,2,97,916,57,0.9,Normal,1,multiparous,-8,-192,0
1/31/2022,2/7/2022,23:35,5/1/2021,275,275,5,5,-17,381,1,winter,HF,2,2,105,931,52,0.9,Normal,1,multiparous,-7,-168,0
2/1/2022,2/7/2022,23:35,5/1/2021,276,276,4,4,-24,381,2,winter,HF,2,2,90,937,55,0.8,Normal,1,multiparous,-6,-144,0
2/2/2022,2/7/2022,23:35,5/1/2021,277,277,3,3,7,381,2,winter,HF,2,2,119,925,54,0.9,Normal,1,multiparous,-5,-120,0
2/3/2022,2/7/2022,23:35,5/1/2021,278,278,2,2,-4,381,2,winter,HF,2,2,107,884,63,1,Normal,1,multiparous,-4,-96,0
2/4/2022,2/7/2022,23:35,5/1/2021,279,279,1,1,19,381,2,winter,HF,2,2,129,910,51,1,Normal,1,multiparous,-3,-72,0
2/5/2022,2/7/2022,23:35,5/1/2021,280,280,0,0,-34,381,2,winter,HF,2,2,73,982,61,0.7,Normal,1,multiparous,-2,-48,0
2/6/2022,2/7/2022,23:35,5/1/2021,281,,-1,0,18,381,2,winter,HF,2,2,125,811,51,1.4,Normal,1,multiparous,-1,-24,0
2/7/2022,2/7/2022,23:35,5/1/2021,282,,-2,0,200,381,2,winter,HF,2,2,338,925,78,2.7,Normal,1,multiparous,0,0,1
10/19/2022,10/19/2022,17:22,1/15/2022,277,277,3,3,88,388,10,rainy,HF,3,3,308,980,83,2.3,Normal,1,multiparous,-14,-360,0
10/5/2022,10/19/2022,17:22,1/15/2022,263,263,17,17,22,388,10,rainy,HF,3,3,168,598,85,2.1,Normal,1,multiparous,-13,-336,0
10/6/2022,10/19/2022,17:22,1/15/2022,264,264,16,16,8,388,10,rainy,HF,3,3,153,631,105,1.8,Normal,1,multiparous,-12,-312,0
10/7/2022,10/19/2022,17:22,1/15/2022,265,265,15,15,-16,388,10,rainy,HF,3,3,132,757,108,1.3,Normal,1,multiparous,-11,-264,0
10/8/2022,10/19/2022,17:22,1/15/2022,266,266,14,14,-26,388,10,rainy,HF,3,3,116,808,101,1.1,Normal,1,multiparous,-10,-240,0
10/9/2022,10/19/2022,17:22,1/15/2022,267,267,13,13,-32,388,10,rainy,HF,3,3,107,640,64,1.4,Normal,1,multiparous,-9,-216,0
10/10/2022,10/19/2022,17:22,1/15/2022,268,268,12,12,-19,388,10,rainy,HF,3,3,121,601,75,1.7,Normal,1,multiparous,-8,-192,0
10/11/2022,10/19/2022,17:22,1/15/2022,269,269,11,11,8,388,10,rainy,HF,3,3,157,682,85,1.5,Normal,1,multiparous,-7,-168,0
10/12/2022,10/19/2022,17:22,1/15/2022,270,270,10,10,1,388,10,rainy,HF,3,3,143,597,100,1.6,Normal,1,multiparous,-6,-144,0
10/13/2022,10/19/2022,17:22,1/15/2022,271,271,9,9,-1,388,10,rainy,HF,3,3,134,730,122,1.2,Normal,1,multiparous,-5,-120,0
10/14/2022,10/19/2022,17:22,1/15/2022,272,272,8,8,19,388,10,rainy,HF,3,3,163,769,110,1.2,Normal,1,multiparous,-4,-96,0
10/15/2022,10/19/2022,17:22,1/15/2022,273,273,7,7,-10,388,10,rainy,HF,3,3,123,640,91,1.5,Normal,1,multiparous,-3,-72,0
10/16/2022,10/19/2022,17:22,1/15/2022,274,274,6,6,16,388,10,rainy,HF,3,3,154,613,102,1.6,Normal,1,multiparous,-2,-48,0
10/17/2022,10/19/2022,17:22,1/15/2022,275,275,5,5,19,388,10,rainy,HF,3,3,161,628,157,1.7,Normal,1,multiparous,-1,-24,0
10/18/2022,10/19/2022,17:22,1/15/2022,276,276,4,4,21,388,10,rainy,HF,3,3,169,583,146,2.1,Normal,1,multiparous,0,0,1
1/18/2022,2/1/2022,16:00,4/28/2021,265,265,15,15,13,389,1,winter,HF,2,2,217,640,71,3.2,Normal,1,multiparous,-14,-360,0
1/19/2022,2/1/2022,16:00,4/28/2021,266,266,14,14,1,389,1,winter,HF,2,2,197,627,78,2.3,Normal,1,multiparous,-13,-336,0
1/20/2022,2/1/2022,16:00,4/28/2021,267,267,13,13,21,389,1,winter,HF,2,2,238,664,66,2.6,Normal,1,multiparous,-12,-312,0
1/21/2022,2/1/2022,16:00,4/28/2021,268,268,12,12,33,389,1,winter,HF,2,2,268,769,77,2.9,Normal,1,multiparous,-11,-264,0
1/22/2022,2/1/2022,16:00,4/28/2021,269,269,11,11,7,389,1,winter,HF,2,2,224,634,70,3,Normal,1,multiparous,-10,-240,0
1/23/2022,2/1/2022,16:00,4/28/2021,270,270,10,10,-12,389,1,winter,HF,2,2,185,457,91,3.6,Normal,1,multiparous,-9,-216,0
1/24/2022,2/1/2022,16:00,4/28/2021,271,271,9,9,-2,389,1,winter,HF,2,2,207,498,71,3,Normal,1,multiparous,-8,-192,0
1/25/2022,2/1/2022,16:00,4/28/2021,272,272,8,8,-5,389,1,winter,HF,2,2,201,466,78,3.5,Normal,1,multiparous,-7,-168,0
1/26/2022,2/1/2022,16:00,4/28/2021,273,273,7,7,-32,389,1,winter,HF,2,2,145,565,71,2.3,Normal,1,multiparous,-6,-144,0
1/27/2022,2/1/2022,16:00,4/28/2021,274,274,6,6,-28,389,1,winter,HF,2,2,151,483,80,3,Normal,1,multiparous,-5,-120,0
1/28/2022,2/1/2022,16:00,4/28/2021,275,275,5,5,-28,389,1,winter,HF,2,2,145,454,45,3.2,Normal,1,multiparous,-4,-96,0
1/29/2022,2/1/2022,16:00,4/28/2021,276,276,4,4,-18,389,1,winter,HF,2,2,160,432,48,3.8,Normal,1,multiparous,-3,-72,0
1/30/2022,2/1/2022,16:00,4/28/2021,277,277,3,3,-21,389,1,winter,HF,2,2,148,490,54,2.9,Normal,1,multiparous,-2,-48,0
1/31/2022,2/1/2022,16:00,4/28/2021,278,278,2,2,1,389,1,winter,HF,2,2,175,406,58,4.2,Normal,1,multiparous,-1,-24,0
2/1/2022,2/1/2022,16:00,4/28/2021,279,279,1,1,9,389,2,winter,HF,2,2,297,770,70,2.8,Normal,1,multiparous,0,0,1
10/2/2022,10/2/2022,16:29,12/25/2021,281,,-1,0,33,395,10,rainy,HF,3,3,197,676,70,2.2,Normal,1,multiparous,-14,-360,0
9/18/2022,10/2/2022,16:29,12/25/2021,267,267,13,13,0,395,9,rainy,HF,3,3,120,658,60,1.5,Normal,1,multiparous,-13,-336,0
9/19/2022,10/2/2022,16:29,12/25/2021,268,268,12,12,3,395,9,rainy,HF,3,3,124,790,66,1.1,Normal,1,multiparous,-12,-312,0
9/20/2022,10/2/2022,16:29,12/25/2021,269,269,11,11,30,395,9,rainy,HF,3,3,152,643,64,1.8,Normal,1,multiparous,-11,-264,0
9/21/2022,10/2/2022,16:29,12/25/2021,270,270,10,10,47,395,9,rainy,HF,3,3,178,460,46,3.4,Normal,1,multiparous,-10,-240,0
9/22/2022,10/2/2022,16:29,12/25/2021,271,271,9,9,11,395,9,rainy,HF,3,3,136,621,52,1.7,Normal,1,multiparous,-9,-216,0
9/23/2022,10/2/2022,16:29,12/25/2021,272,272,8,8,17,395,9,rainy,HF,3,3,147,610,61,1.7,Normal,1,multiparous,-8,-192,0
9/24/2022,10/2/2022,16:29,12/25/2021,273,273,7,7,0,395,9,rainy,HF,3,3,131,577,41,2.1,Normal,1,multiparous,-7,-168,0
9/25/2022,10/2/2022,16:29,12/25/2021,274,274,6,6,17,395,9,rainy,HF,3,3,154,514,57,2.9,Normal,1,multiparous,-6,-144,0
9/26/2022,10/2/2022,16:29,12/25/2021,275,275,5,5,-18,395,9,rainy,HF,3,3,114,676,42,1.7,Normal,1,multiparous,-5,-120,0
9/27/2022,10/2/2022,16:29,12/25/2021,276,276,4,4,-1,395,9,rainy,HF,3,3,138,579,53,1.9,Normal,1,multiparous,-4,-96,0
9/28/2022,10/2/2022,16:29,12/25/2021,277,277,3,3,-12,395,9,rainy,HF,3,3,125,706,64,1.3,Normal,1,multiparous,-3,-72,0
9/29/2022,10/2/2022,16:29,12/25/2021,278,278,2,2,-13,395,9,rainy,HF,3,3,124,688,86,1.4,Normal,1,multiparous,-2,-48,0
9/30/2022,10/2/2022,16:29,12/25/2021,279,279,1,1,53,395,9,rainy,HF,3,3,206,607,67,2.2,Normal,1,multiparous,-1,-24,0
10/1/2022,10/2/2022,16:29,12/25/2021,280,280,0,0,63,395,10,rainy,HF,3,3,226,1000,100,2.3,Normal,1,multiparous,0,0,1
8/4/2022,8/18/2022,22:41,11/9/2021,268,268,12,12,-9,396,8,rainy,HF,3,3,125,694,87,1.4,Normal,1,multiparous,-14,-360,0
8/5/2022,8/18/2022,22:41,11/9/2021,269,269,11,11,-4,396,8,rainy,HF,3,3,136,739,92,1.3,Normal,1,multiparous,-13,-336,0
8/6/2022,8/18/2022,22:41,11/9/2021,270,270,10,10,-15,396,8,rainy,HF,3,3,117,625,78,1.7,Normal,1,multiparous,-12,-312,0
8/7/2022,8/18/2022,22:41,11/9/2021,271,271,9,9,35,396,8,rainy,HF,3,3,187,550,79,2.4,Normal,1,multiparous,-11,-264,0
8/8/2022,8/18/2022,22:41,11/9/2021,272,272,8,8,-29,396,8,rainy,HF,3,3,101,594,99,1.4,Normal,1,multiparous,-10,-240,0
8/9/2022,8/18/2022,22:41,11/9/2021,273,273,7,7,-19,396,8,rainy,HF,3,3,117,469,52,2.1,Normal,1,multiparous,-9,-216,0
8/10/2022,8/18/2022,22:41,11/9/2021,274,274,6,6,-3,396,8,rainy,HF,3,3,133,622,104,1.7,Normal,1,multiparous,-8,-192,0
8/11/2022,8/18/2022,22:41,11/9/2021,275,275,5,5,33,396,8,rainy,HF,3,3,173,399,80,3.9,Normal,1,multiparous,-7,-168,0
8/12/2022,8/18/2022,22:41,11/9/2021,276,276,4,4,-8,396,8,rainy,HF,3,3,121,607,101,1.7,Normal,1,multiparous,-6,-144,0
8/13/2022,8/18/2022,22:41,11/9/2021,277,277,3,3,-11,396,8,rainy,HF,3,3,116,499,71,2,Normal,1,multiparous,-5,-120,0
8/14/2022,8/18/2022,22:41,11/9/2021,278,278,2,2,-8,396,8,rainy,HF,3,3,120,522,58,2.2,Normal,1,multiparous,-4,-96,0
8/15/2022,8/18/2022,22:41,11/9/2021,279,279,1,1,2,396,8,rainy,HF,3,3,129,469,67,2.4,Normal,1,multiparous,-3,-72,0
8/16/2022,8/18/2022,22:41,11/9/2021,280,280,0,0,-9,396,8,rainy,HF,3,3,113,748,125,1.3,Normal,1,multiparous,-2,-48,0
8/17/2022,8/18/2022,22:41,11/9/2021,281,,-1,0,16,396,8,rainy,HF,3,3,141,499,45,2.8,Normal,1,multiparous,-1,-24,0
8/18/2022,8/18/2022,22:41,11/9/2021,282,,-2,0,-7,396,8,rainy,HF,3,3,118,576,72,1.9,Normal,1,multiparous,0,0,1
11/6/2022,11/20/2022,16:52,2/20/2022,259,259,21,21,-1,400,11,winter,HF,3,3,137,955,87,0.9,Normal,1,multiparous,-14,-360,0
11/7/2022,11/20/2022,16:52,2/20/2022,260,260,20,20,-14,400,11,winter,HF,3,3,122,1001,111,0.8,Normal,1,multiparous,-13,-336,0
11/8/2022,11/20/2022,16:52,2/20/2022,261,261,19,19,-8,400,11,winter,HF,3,3,128,958,64,1,Normal,1,multiparous,-12,-312,0
11/9/2022,11/20/2022,16:52,2/20/2022,262,262,18,18,-19,400,11,winter,HF,3,3,113,306,38,2.1,Normal,1,multiparous,-11,-264,0
11/10/2022,11/20/2022,16:52,2/20/2022,263,263,17,17,-27,400,11,winter,HF,3,3,98,1040,95,0.7,Normal,1,multiparous,-10,-240,0
11/11/2022,11/20/2022,16:52,2/20/2022,264,264,16,16,-20,400,11,winter,HF,3,3,102,964,88,0.9,Normal,1,multiparous,-9,-216,0
11/12/2022,11/20/2022,16:52,2/20/2022,265,265,15,15,-11,400,11,winter,HF,3,3,109,1000,71,0.7,Normal,1,multiparous,-8,-192,0
11/13/2022,11/20/2022,16:52,2/20/2022,266,266,14,14,-8,400,11,winter,HF,3,3,111,442,37,1.6,Normal,1,multiparous,-7,-168,0
11/14/2022,11/20/2022,16:52,2/20/2022,267,267,13,13,69,400,11,winter,HF,3,3,200,985,76,1.2,Normal,1,multiparous,-6,-144,0
11/15/2022,11/20/2022,16:52,2/20/2022,268,268,12,12,-2,400,11,winter,HF,3,3,117,1094,78,0.6,Normal,1,multiparous,-5,-120,0
11/16/2022,11/20/2022,16:52,2/20/2022,269,269,11,11,64,400,11,winter,HF,3,3,190,832,24,1.8,Normal,1,multiparous,-4,-96,0
11/17/2022,11/20/2022,16:52,2/20/2022,270,270,10,10,9,400,11,winter,HF,3,3,132,940,85,0.8,Normal,1,multiparous,-3,-72,0
11/18/2022,11/20/2022,16:52,2/20/2022,271,271,9,9,81,400,11,winter,HF,3,3,224,360,33,3.6,Normal,1,multiparous,-2,-48,0
11/19/2022,11/20/2022,16:52,2/20/2022,272,272,8,8,22,400,11,winter,HF,3,3,174,947,63,1.3,Normal,1,multiparous,-1,-24,0
11/20/2022,11/20/2022,16:52,2/20/2022,273,273,7,7,14,400,11,winter,HF,3,3,172,841,93,1.6,Normal,1,multiparous,0,0,1
11/1/2022,11/15/2022,14:51,2/9/2022,265,265,15,15,28,402,11,winter,HF,3,3,239,805,67,2.1,Normal,1,multiparous,-14,-360,0
11/2/2022,11/15/2022,14:51,2/9/2022,266,266,14,14,5,402,11,winter,HF,3,3,195,952,73,1.3,Normal,1,multiparous,-13,-336,0
11/3/2022,11/15/2022,14:51,2/9/2022,267,267,13,13,15,402,11,winter,HF,3,3,218,932,116,1.4,Normal,1,multiparous,-12,-312,0
11/4/2022,11/15/2022,14:51,2/9/2022,268,268,12,12,10,402,11,winter,HF,3,3,212,913,65,1.6,Normal,1,multiparous,-11,-264,0
11/5/2022,11/15/2022,14:51,2/9/2022,269,269,11,11,31,402,11,winter,HF,3,3,259,940,85,1.7,Normal,1,multiparous,-10,-240,0
11/6/2022,11/15/2022,14:51,2/9/2022,270,270,10,10,15,402,11,winter,HF,3,3,240,991,76,1.6,Normal,1,multiparous,-9,-216,0
11/7/2022,11/15/2022,14:51,2/9/2022,271,271,9,9,-41,402,11,winter,HF,3,3,130,1022,57,1.1,Normal,1,multiparous,-8,-192,0
11/8/2022,11/15/2022,14:51,2/9/2022,272,272,8,8,-44,402,11,winter,HF,3,3,121,955,60,1.2,Normal,1,multiparous,-7,-168,0
11/9/2022,11/15/2022,14:51,2/9/2022,273,273,7,7,-39,402,11,winter,HF,3,3,127,931,66,1.2,Normal,1,multiparous,-6,-144,0
11/10/2022,11/15/2022,14:51,2/9/2022,274,274,6,6,10,402,11,winter,HF,3,3,213,874,67,2,Normal,1,multiparous,-5,-120,0
11/11/2022,11/15/2022,14:51,2/9/2022,275,275,5,5,-18,402,11,winter,HF,3,3,156,904,82,1.3,Normal,1,multiparous,-4,-96,0
11/12/2022,11/15/2022,14:51,2/9/2022,276,276,4,4,-25,402,11,winter,HF,3,3,140,772,51,1.9,Normal,1,multiparous,-3,-72,0
11/13/2022,11/15/2022,14:51,2/9/2022,277,277,3,3,-20,402,11,winter,HF,3,3,143,935,72,1.1,Normal,1,multiparous,-2,-48,0
11/14/2022,11/15/2022,14:51,2/9/2022,278,278,2,2,15,402,11,winter,HF,3,3,196,712,42,2.4,Normal,1,multiparous,-1,-24,0
11/15/2022,11/15/2022,14:51,2/9/2022,279,279,1,1,-1,402,11,winter,HF,3,3,162,856,28,1.3,Normal,1,multiparous,0,0,1
11/20/2021,12/4/2021,17:25,3/1/2021,264,264,16,16,28,403,11,winter,HF,2,2,217,565,63,3,Normal,1,multiparous,-14,-360,0
11/21/2021,12/4/2021,17:25,3/1/2021,265,265,15,15,8,403,11,winter,HF,2,2,184,721,55,1.8,Normal,1,multiparous,-13,-336,0
